,id,name,album,artist,release_date,duration_ms,popularity,danceability,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,year
2114,2W6bC4K4e6y42HnYTA5yHO,Nagada Nagada,Jab We Met,Pritam,2007-09-21,228469,48,0.757,0.158,0.757,0.942,0.00784,0.507,-4.13,0.0461,120.004,2007
2115,1VkzU2CWnQuNjgLXqRU6wE,Nana Mele Nanageega,Kannadakkaagi Ondannu Otti (Original Motion Picture Soundtrack),Arjun Janya,2018-04-21,253440,38,0.494,0.721,0.494,0.383,0.000128,0.0801,-8.659,0.0426,180.005,2018
2116,5EOMN3ygmmkqER59AGBY7U,Har Ek Friend Kamina Hota Hai,Chashme Baddoor,Sajid-Wajid,2013-02-19,235924,35,0.562,0.0982,0.562,0.896,0.0,0.148,-4.811,0.146,130.158,2013
2117,5rOTik1LSA6A1OPbRRwJdy,Is Kadar Pyar Hai Tumse,Deewana,Sonu Nigam,1999-02-05,324813,35,0.68,0.254,0.68,0.416,0.00459,0.306,-13.201,0.0348,100.056,1999
2118,5HXJV5FjXdfUk3UFBTg8Fe,Tanhayee,Dil Chahta Hai,Shankar-Ehsaan-Loy,2001-06-22,369546,42,0.638,0.104,0.638,0.413,0.0,0.107,-10.56,0.0602,96.986,2001
2119,5kg1GacbhgQfLcbgOBRO9c,Tune Maari Entriyaan,Gunday,Sohail Sen,2013-12-26,313364,51,0.794,0.149,0.794,0.865,1.38e-05,0.0468,-5.333,0.215,126.658,2013
2121,1hQia6rxgfM1ly2hE3StWp,Ishq Wala Love,Student of the Year (Original Motion Picture Soundtrack),Vishal-Shekhar,2012-08-31,257972,61,0.711,0.534,0.711,0.295,4.51e-05,0.0782,-12.377,0.0334,135.041,2012
2123,10Q42CUsgTyl3ocldvI3C2,Tu Hi Tu (Reprise),Kick,Himesh Reshammiya,2014-07-07,329035,49,0.515,0.602,0.515,0.416,1.79e-05,0.325,-7.608,0.0297,85.905,2014
2124,7s0qlp1ibUxVXLsOM0YWia,First Class,Kalank,Pritam,2019-04-14,276959,59,0.534,0.449,0.534,0.959,0.0,0.354,-3.67,0.361,187.576,2019
2127,3gCljMiGFfcum5sOHTMfwZ,Fakira,Student of the Year 2,Vishal-Shekhar,2019-04-26,288019,56,0.618,0.738,0.618,0.707,0.00442,0.0876,-6.554,0.0398,80.078,2019
2128,3h44S4bynHkbKVP2mogqdX,Nazar Laaye - Reprise,Raanjhanaa (Original Motion Picture Soundtrack),A.R. Rahman,2013-05-31,235973,47,0.666,0.287,0.666,0.439,0.00417,0.121,-11.383,0.027,87.997,2013
2130,2u1eVrGUUC6rmlaDJSabcd,Kahin Toh Hogi Woh-Teri Aahatein,T-Series Mixtape Season 2,Various Artists,2019-06-29,317222,47,0.516,0.442,0.516,0.48,2.33e-06,0.139,-9.557,0.0274,86.982,2019
2131,7DonyrUlcVcrtk28mqvWNL,Bang Bang,Bang Bang (Original Motion Picture Soundtrack),Vishal-Shekhar,2014-09-15,320000,58,0.705,0.0483,0.705,0.678,7.01e-05,0.496,-8.644,0.0415,120.042,2014
2132,4cNOOkWBjY41prOyd2r6Jz,Manohari,Baahubali - The Beginning,M. M. Keeravani,2018-09-12,216742,54,0.583,0.0864,0.583,0.8,0.0,0.115,-6.95,0.0863,159.998,2018
2133,2q9zirZig69SLYK0gwi2pJ,Haal - E - Dil (Female),Sanam Teri Kasam (Original Motion Picture Soundtrack),Himesh Reshammiya,2016-01-07,324000,43,0.668,0.379,0.668,0.477,0.000101,0.0919,-4.781,0.0308,127.961,2016
2139,2Z3aMYgtMQMZG4AFiAy0Ei,Nazdeekiyaan,Shaandaar,Amit Trivedi,2015-10-22,206451,41,0.252,0.58,0.252,0.403,0.000545,0.106,-7.471,0.0296,148.354,2015
2141,57t7mQAsfGoy5ipEKTkvD8,"Time To Dance Title Track (From ""Time To Dance"")","Time To Dance Title Track (From ""Time To Dance"")",Vishal Mishra,2021-03-11,320853,39,0.384,0.807,0.384,0.385,0.000134,0.109,-9.601,0.0298,150.578,2021
2142,0dRRD41kOiDQQm0eivdbUr,Piya More,"Piya More (From ""Baadshaho"")",Mika Singh,2017-07-25,257590,44,0.691,0.291,0.691,0.829,6.66e-06,0.301,-5.177,0.0727,95.012,2017
2143,4vzijCNUJKhftWkzl3Keqf,"Kheech Meri Photo (From ""Sanam Teri Kasam"")",Sanam Teri Kasam (Original Motion Picture Soundtrack),Himesh Reshammiya,2016-01-07,284000,48,0.847,0.177,0.847,0.624,3.71e-06,0.0228,-6.055,0.0654,132.979,2016
2145,2ZWLHQCbPZqck2o2JVkmbC,Wafa Ne Bewafai,Teraa Surroor,Himesh Reshammiya,2016-02-15,320040,52,0.394,0.847,0.394,0.592,0.0,0.125,-6.398,0.203,81.098,2016
2146,21Af1fetSINZpmAS3si8DW,Jiya Re,Jab Tak Hai Jaan,A.R. Rahman,2012-10-09,319216,49,0.712,0.049,0.712,0.718,2.02e-05,0.128,-8.286,0.0444,106.012,2012
2147,7oONSa0G2CvYQ0I7G02kgi,Kithe Reh Gaya,Kithe Reh Gaya,Neeti Mohan,2019-01-31,215225,49,0.74,0.172,0.74,0.877,2.79e-06,0.157,-5.84,0.0551,92.016,2019
2148,1KUbKsFnBrt4cWujEmZ6GP,Aithey Aa,Bharat,Vishal-Shekhar,2019-05-17,219491,45,0.901,0.019,0.901,0.75,6.58e-05,0.0528,-4.147,0.201,90.0,2019
2149,09gF0NaAEeO7PDi72EU8lr,Gaandakannazhagi,Namma Veettu Pillai (Original Motion Picture Soundtrack),D. Imman,2019-10-08,243521,50,0.736,0.138,0.736,0.876,0.0,0.118,-3.623,0.127,127.955,2019
2151,7FPbxfwWa2gzB9ePX19I5z,Har Kisi Ko,Boss,Various Artists,2013-09-10,337046,45,0.553,0.478,0.553,0.705,0.0,0.278,-6.898,0.0308,95.007,2013
2154,5orNEFkFG4RP24goF02AuD,Kashmir Main Tu Kanyakumari,Chennai Express,Vishal-Shekhar,2013-07-03,307627,50,0.84,0.0307,0.84,0.743,0.000161,0.421,-7.66,0.0599,106.996,2013
2155,3H1vNEDvVDLEqzLbubsrpL,Radhe (From Songs of Faith),Radhe (From Songs of Faith),Amit Trivedi,2020-04-22,218307,37,0.673,0.544,0.673,0.806,0.00265,0.529,-7.653,0.0636,129.996,2020
2156,5QtQFSdyZEl0w4iDxAyv76,Namo Namo,Kedarnath,Amit Trivedi,2018-11-27,322250,67,0.648,0.436,0.648,0.711,0.0,0.121,-6.216,0.0304,119.935,2018
2159,1U5ZT7c7Sw84xDcoEt0Zaq,Iktara,A Decade of Love,Various Artists,2010-12-27,254720,61,0.609,0.412,0.609,0.531,0.000324,0.291,-7.18,0.0267,80.012,2010
2160,1gEHNfJRSXpDVaEicwRRfe,Zinda,Lootera,Amit Trivedi,2013-05-29,241962,52,0.493,0.436,0.493,0.418,0.102,0.104,-9.693,0.0261,89.982,2013
2161,6o1o5SVSqVPLKAnZxRQz4x,Manja,Kai Po Che (Original Motion Picture Soundtrack),Amit Trivedi,2013-02-01,217026,51,0.772,0.551,0.772,0.471,0.00182,0.131,-7.611,0.0281,106.041,2013
2162,12Ud5p81gFX8feLUGpewfV,Pashmina,Fitoor,Amit Trivedi,2018-05-15,283110,51,0.46,0.706,0.46,0.384,0.000773,0.146,-7.931,0.0313,79.877,2018
2163,0qPLlSlMNQgI3z6wykpL8R,Valentine Mashup 2019 - DJ Notorious & Lijo George,Valentine Mashup 2019 - DJ Notorious & Lijo George,Various Artists,2019-02-14,240006,49,0.707,0.271,0.707,0.727,9.45e-06,0.26,-4.151,0.0304,95.987,2019
2164,6qhTVtHIsK8WVf7biagk7O,Moti Veraana (From Songs of Faith),Moti Veraana (From Songs of Faith),Amit Trivedi,2020-04-01,256399,48,0.71,0.269,0.71,0.783,3.31e-05,0.0842,-6.739,0.075,112.503,2020
2165,6qGCJLF0V7SuHTOOGUcDsv,Shubhaarambh,Kai Po Che (Original Motion Picture Soundtrack),Amit Trivedi,2013-02-01,234093,52,0.484,0.208,0.484,0.551,0.0,0.117,-6.6,0.0505,115.163,2013
2168,3hcwpXiJtR7kwDrWllcH0v,Madhubala,Songs of Love,Amit Trivedi,2021-02-12,243333,43,0.671,0.983,0.671,0.182,0.0154,0.123,-13.321,0.0293,107.872,2021
2169,2JMnWNuFrk6HJHR87QT6vJ,Rusvaaiyaan (From Songs of Love),Rusvaaiyaan (From Songs of Love),Amit Trivedi,2021-01-20,235000,37,0.621,0.603,0.621,0.359,0.000101,0.107,-10.602,0.0258,95.966,2021
2170,3CtiRUKVB9X2wi1ZMdaymY,Just Go to Hell Dil,Dear Zindagi (Original Motion Picture Soundtrack),Amit Trivedi,2016-11-15,335062,48,0.541,0.343,0.541,0.576,4.13e-05,0.0916,-6.029,0.029,81.969,2016
2171,44O26Gv1wQrlUj14PpTolM,"Halka Halka (From ""Fanney Khan"")","Halka Halka (From ""Fanney Khan"")",Sunidhi Chauhan,2018-07-14,247381,55,0.691,0.0495,0.691,0.796,0.0,0.333,-4.778,0.0387,127.985,2018
2172,46mXuHxCjDiLoLPsqn24P8,Shaam Shaandaar,Shaandaar,Amit Trivedi,2015-10-22,237463,46,0.656,0.0304,0.656,0.774,0.00105,0.0494,-4.406,0.0861,133.995,2015
2174,5b9x5sRIzAgXQw0dhGORO1,Tu Hi Hai,Dear Zindagi (Original Motion Picture Soundtrack),Amit Trivedi,2016-11-15,199643,56,0.707,0.387,0.707,0.501,1.81e-06,0.095,-7.389,0.0372,93.978,2016
2176,5XXJqs7f42R8PAY4Xcr0ax,Pareshaan,Ishaqzaade,Amit Trivedi,2012-04-12,292075,47,0.446,0.421,0.446,0.398,5.48e-05,0.112,-11.353,0.0358,149.839,2012
2177,6iFm1CcTrJe7SbZqXMXuDk,Meethi Boliyaan,Kai Po Che (Original Motion Picture Soundtrack),Amit Trivedi,2013-02-01,290880,44,0.352,0.691,0.352,0.461,0.00235,0.106,-8.048,0.0305,128.232,2013
2179,4TkknEEgy9mpbDtSA9ZrKV,"Ae Zindagi Gale Laga Le - Take, 1",Dear Zindagi (Original Motion Picture Soundtrack),Amit Trivedi,2016-11-15,171119,48,0.494,0.195,0.494,0.712,0.00028,0.108,-6.605,0.0346,156.059,2016
2180,7yn0E97MoGLBaW8mqIwqNr,Ud-daa Punjab,Udta Punjab,Amit Trivedi,2016-05-18,274701,53,0.909,0.09,0.909,0.906,1.25e-05,0.287,-3.701,0.206,121.996,2016
2182,74dP5hqakjK6WAs05TqOwb,Ishaqzaade,Ishaqzaade,Amit Trivedi,2012-04-12,316865,47,0.32,0.709,0.32,0.337,0.0,0.0662,-10.91,0.0611,79.098,2012
2184,4J9n7thOdqi8gxRGNyQoVC,Gal Mitthi Mitthi,Aisha (Original Motion Picture Soundtrack),Amit Trivedi,2010-07-05,255906,51,0.906,0.13,0.906,0.699,0.0165,0.178,-5.526,0.0462,129.946,2010
2185,3bM0sCyyhglscs8EvsBZ36,Lagan Laagi Re,Songs of Love,Amit Trivedi,2021-02-12,278653,45,0.398,0.875,0.398,0.29,0.0,0.152,-10.273,0.0314,138.317,2021
2187,0BpyPRt8HfEXkBxItw1ILt,"Kahin Toh Hogi Woh-Teri Aahatein (From ""T-Series Mixtape Season 2"")","Kahin Toh Hogi Woh-Teri Aahatein (From ""T-Series Mixtape Season 2"")",Various Artists,2019-05-06,317222,37,0.516,0.442,0.516,0.48,2.33e-06,0.139,-9.557,0.0274,86.982,2019
2190,7uGetSk4aPEocNEqXphegM,Qaafirana- Female Version (Kedarnath),Qaafirana- Female Version (Kedarnath),Amit Trivedi,2019-01-18,233600,31,0.424,0.854,0.424,0.42,0.0,0.0709,-7.67,0.0283,75.079,2019
2191,0XUViyJgT7d4c8pguzCVFx,Ganpati (From Songs of Faith),Ganpati (From Songs of Faith),Amit Trivedi,2020-08-19,292500,36,0.559,0.64,0.559,0.812,0.0,0.124,-5.215,0.184,179.996,2020
2192,0VMigv7BI8OpP6CRSkyKX6,Vastunna Vachestunna - Telugu,V,Amit Trivedi,2020-03-10,212000,51,0.624,0.544,0.624,0.386,0.0047,0.118,-10.502,0.0764,180.166,2020
2195,46BADgUUo31SIxYsNzadeO,Laila Laila,Andhadhun,Amit Trivedi,2018-10-03,203374,44,0.847,0.432,0.847,0.768,0.000433,0.104,-5.479,0.0335,120.058,2018
2197,3Ba743TbPb6CGdIIMJuFHj,Nayan Tarse,Dev D,Amit Trivedi,2009-01-02,187199,43,0.602,0.186,0.602,0.67,0.00497,0.199,-8.325,0.109,159.996,2009
2198,1e7gkz5Yn8d9Wkxe58qdV5,Badra Bahaar,Queen,Amit Trivedi,2014-02-04,214131,38,0.772,0.179,0.772,0.724,0.00123,0.0888,-6.986,0.0296,100.051,2014
2199,0SBw9l6ZmEOznl4zBa4nrO,Raavan,Songs of Trance,Amit Trivedi,2020-10-14,240447,36,0.776,0.327,0.776,0.824,0.0325,0.101,-7.9,0.0471,133.98,2020
2200,51Owp4Rn7TgjqOV7d7hoSJ,Nindaraan Diyaan,Blackmail,Various Artists,2018-03-23,328232,35,0.591,0.0356,0.591,0.718,0.0035,0.231,-5.584,0.0258,112.022,2018
2202,1Csh2FDIUpoeYFwTiBBRf8,Behroopia,Bombay Velvet (Original Motion Picture Soundtrack),Amit Trivedi,2015-04-24,291339,27,0.473,0.529,0.473,0.254,2.34e-05,0.0865,-10.651,0.0269,99.793,2015
2203,0HBs3NUUS4qDOX6MAuNuG2,Baithi Hai,Songs of Trance,Amit Trivedi,2020-10-14,202076,38,0.769,0.33,0.769,0.462,0.0943,0.117,-9.176,0.0351,96.001,2020
2204,6LTJ7CNBT7gRxJzhJoHz7n,Dil Wapas,Songs of Love,Amit Trivedi,2021-02-12,232125,35,0.595,0.929,0.595,0.31,0.00104,0.132,-9.737,0.033,120.111,2021
2207,7wW9scVNLYFLsmBb1yAUmS,Blue Eyes,Blue Eyes,Yo Yo Honey Singh,2013-11-08,220943,57,0.77,0.137,0.77,0.51,0.000106,0.0346,-5.469,0.192,188.067,2013
2209,1QZRCi2Z1DQQaR6bGAzhtN,Love Dose,Desi Kalakaar,Yo Yo Honey Singh,2014-09-26,224444,56,0.843,0.256,0.843,0.768,0.0,0.614,-4.554,0.117,139.998,2014
2212,4fyR24BKznXBLNkK8LwWla,Dheere Dheere,Dheere Dheere,Yo Yo Honey Singh,2015-08-31,212412,53,0.73,0.0399,0.73,0.58,2.48e-05,0.0703,-7.976,0.124,167.915,2015
2213,7m4CgL81VVIHaaiSxyH922,Desi Kalakaar,Desi Kalakaar,Yo Yo Honey Singh,2014-09-26,253352,56,0.751,0.0796,0.751,0.67,0.00018,0.0908,-4.587,0.267,156.062,2014
2214,0QHEWicUbdyWuHsMcVd1Ka,"Chaar Botal Vodka (From ""Ragini Mms 2"")",Yo Yo Honey Singh Is Back,Yo Yo Honey Singh,2018-03-12,225837,52,0.877,0.421,0.877,0.881,0.000345,0.12,-3.713,0.0713,123.024,2018
2217,3hVc5y5mbcIEPADRGGGru9,One Bottle Down,One Bottle Down,Yo Yo Honey Singh,2015-03-20,196556,50,0.655,0.00109,0.655,0.629,0.063,0.0752,-7.231,0.0415,131.966,2015
2218,78PDj0uocOvtSJCdOt65qy,Aankhon Aankhon,Bhaag Johnny,Various Artists,2015-08-24,244831,49,0.746,0.29,0.746,0.988,0.00218,0.131,-4.565,0.0637,130.042,2015
2219,1hJYImNQ3ad4gjgJpyO9Lw,Banjarey,Fugly,Yo Yo Honey Singh,2014-05-17,245910,48,0.665,0.0564,0.665,0.806,6.49e-05,0.256,-6.352,0.0364,95.995,2014
2221,3OZr3vo7SmYpn5XqeQEAOM,Manali Trance,The Neha Kakkar Collection,Neha Kakkar,2019-06-06,203206,56,0.614,0.00814,0.614,0.842,1.33e-05,0.212,-4.109,0.0745,156.051,2019
2222,7Lo3ZWkorqloV6wRXxqyF7,"Hai Apna Dil Toh Awara (From ""The Xpose"")",Best Of Himesh Reshammiya,Various Artists,2020-07-28,264106,45,0.695,0.494,0.695,0.528,1.03e-06,0.18,-7.154,0.0274,110.008,2020
2223,7q7eYVerltlW2sYBuga6Mj,High Heels,High Heels,Jaz Dhami,2012-08-30,297770,54,0.891,0.394,0.891,0.913,0.000173,0.373,-4.453,0.149,130.045,2012
2226,0fGImK9uWSruIRhKGyjUC0,Party All Night,Boss,Various Artists,2013-09-10,282792,47,0.854,0.203,0.854,0.738,0.0,0.298,-5.388,0.231,129.989,2013
2227,3VXh3jYTW3lTxtXRnu2TKP,Lungi Dance,Lungi Dance,Yo Yo Honey Singh,2013-08-06,275399,49,0.684,0.314,0.684,0.958,1.94e-06,0.618,-4.793,0.264,163.95,2013
2228,4QL3uGdj4WNW40o3Vq33sw,Call Aundi,Zorawar,Yo Yo Honey Singh,2016-04-04,216549,49,0.656,0.578,0.656,0.701,0.0,0.137,-4.964,0.0387,159.934,2016
2230,0Yzg5gttgeusAFIDCNPR77,Dope Shope,Chaar Ikke,Yo Yo Honey Singh,2018-07-10,211764,50,0.754,0.424,0.754,0.914,2.62e-05,0.116,-1.999,0.0548,136.032,2018
2233,5Rn1DPzSzUktbhuNDDJocS,Party On My Mind,Race 2 (Original Motion Picture Soundtrack),Pritam,2012-01-25,222133,54,0.715,0.0188,0.715,0.864,0.0,0.719,-5.013,0.0751,122.016,2012
2234,6M1afnInpvcuXSEs9CH8GG,Superman,Zorawar,Yo Yo Honey Singh,2016-04-04,231038,42,0.736,0.108,0.736,0.773,0.00151,0.103,-8.171,0.0526,132.064,2016
2235,0qzuXwxORXTwSsBU2aJGj5,"Yaar Naa Miley (From ""Kick"")",Yo Yo Honey Singh Is Back,Yo Yo Honey Singh,2018-03-12,243206,45,0.663,0.0102,0.663,0.938,9.01e-06,0.75,-2.894,0.0335,127.988,2018
2236,0YjOI7XC5Su1kgJbHrDC7s,Billo Tu Agg (feat. Yo Yo Honey Singh),Billo Tu Agg (feat. Yo Yo Honey Singh),Singhsta,2020-08-17,220543,49,0.797,0.147,0.797,0.602,0.0,0.102,-5.57,0.0473,145.879,2020
2237,2FZiKJgWcqwLJ2GYnYuUri,Birthday Bash,Dilliwaali Zaalim Girlfriend,Various Artists,2015-03-09,251539,45,0.8,0.0148,0.8,0.93,3.16e-05,0.244,-6.396,0.0636,130.023,2015
2239,0e4aaLjrK6sjHyp6eOlhjr,Party With The Bhoothnath,Bhoothnath Returns,Meet Bros Anjjan,2014-03-26,321456,42,0.785,0.0302,0.785,0.878,0.000756,0.225,-4.653,0.241,132.01,2014
2240,7E2iTG33dfcHlxldckKQIi,Khadke Glassy,Jabariya Jodi,Various Artists,2019-07-19,200710,53,0.884,0.106,0.884,0.95,0.0,0.0449,-0.95,0.205,104.952,2019
2243,7FQTRGEYNU9vyR03xVHDrd,One Thousand Miles,Desi Kalakaar,Yo Yo Honey Singh,2014-09-26,283074,41,0.762,0.0601,0.762,0.645,0.0,0.128,-5.328,0.044,132.021,2014
2244,1ssPaLKCYRbDOCTyds8GQp,Raat Jashan Di,Zorawar,Yo Yo Honey Singh,2016-04-04,295055,46,0.409,0.242,0.409,0.915,0.0,0.289,-3.118,0.256,93.0,2016
2245,6alNZoLuClM6yFv3GnRANk,Mast Kalander,Mast Kalander,Mika Singh,2014-02-24,270668,45,0.519,0.366,0.519,0.791,0.0,0.114,-5.737,0.0912,111.065,2014
2246,55aetJzZY4uHModJdaMf5i,"Mein Sharabi (From ""Cocktail"")",Cocktail,Pritam,2012-06-12,265846,46,0.774,0.201,0.774,0.81,1.32e-06,0.0386,-8.247,0.0968,130.025,2012
2249,6YmRRCqSd6n4Qd3ziRfPSc,Gur Nalo Ishq Mitha - The Yoyo Remake,Gur Nalo Ishq Mitha - The Yoyo Remake,Yo Yo Honey Singh,2019-07-24,211673,51,0.774,0.0299,0.774,0.848,0.00932,0.0491,-2.712,0.0392,100.027,2019
2251,34zC8rv0EGCa3NBVQ15YTX,I’M Your Dj Tonight,Desi Kalakaar,Yo Yo Honey Singh,2014-09-26,276178,41,0.852,0.112,0.852,0.652,0.00129,0.555,-6.471,0.152,129.99,2014
2253,1LFTKTSfPQRM3a8mOvNtnE,Ethir Neechal,Ethir Neechal (Original Motion Picture Soundtrack),Anirudh Ravichander,2012-12-15,270720,49,0.752,0.0556,0.752,0.97,1.21e-06,0.0999,-4.167,0.0943,119.97,2012
2255,4BTPzhEsyW3blWcxcuhLM0,Mitwa,Kabhi Alvida Naa Kehna (Original Motion Picture Soundtrack),Shankar-Ehsaan-Loy,2006-06-08,382973,60,0.63,0.295,0.63,0.63,1.26e-05,0.0934,-7.525,0.0364,107.103,2006
2256,78HEXs4YB5SE9JgTHOUdDw,Der Lagi Lekin,Zindagi Na Milegi Dobara,Shankar-Ehsaan-Loy,2011-06-06,355915,49,0.637,0.0483,0.637,0.675,0.00261,0.125,-7.817,0.0296,110.946,2011
2257,6NFAlpTFpLrYBrsFuiloH3,Shiv Tandav Stotram,Shiv Tandav Stotram,Shankar Mahadevan,2016-03-01,553430,52,0.531,0.44,0.531,0.811,0.0,0.195,-5.474,0.0418,149.897,2016
2258,40a42KKcVcnqT3Wz24INIm,Enna Solla Pogirai,Kandukondain Kandukondain,A.R. Rahman,2000-04-05,360880,51,0.766,0.0303,0.766,0.438,9.1e-06,0.0862,-13.101,0.164,82.013,2000
2259,1qTh7hzjd361hjuzeaMFWK,Hey Ya !,Karthik Calling Karthik,Shankar-Ehsaan-Loy,2010-01-18,254989,59,0.799,0.184,0.799,0.588,2.68e-05,0.0788,-9.136,0.0302,115.087,2010
2260,2r1CHpKRDdzHGJScn5UqjX,Dil Chahta Hai,Dil Chahta Hai,Shankar-Ehsaan-Loy,2001-06-22,310080,52,0.813,0.0906,0.813,0.554,1.23e-06,0.0629,-9.105,0.04,103.953,2001
2262,3LWvtwgEIzC1wdHiUBoG1v,Breathless - Shankar Mahadevan,Breathless,Shankar Mahadevan,1998-12-31,177960,48,0.719,0.651,0.719,0.888,0.0,0.115,-3.964,0.0539,99.915,1998
2263,0og9wKFGgFFNQnrBe7eisG,Uff Teri Adaa,Karthik Calling Karthik,Shankar-Ehsaan-Loy,2010-01-18,304088,60,0.647,0.00536,0.647,0.792,5.82e-05,0.054,-9.815,0.0373,132.032,2010
2264,4SuA85PaD8GFTPYwKNYDe1,Maa,Taare Zameen Par,Shankar-Ehsaan-Loy,2007-11-05,310664,51,0.392,0.728,0.392,0.256,9.46e-05,0.0462,-13.147,0.0369,67.609,2007
2265,0tY8ZIArzjkH6dbXp42ohg,Noor E Khuda,My Name Is Khan (Original Motion Picture Soundtrack),Shankar-Ehsaan-Loy,2010-01-05,397080,50,0.549,0.708,0.549,0.533,0.00147,0.12,-8.41,0.0307,114.847,2010
2267,6GgP6NTpwRaokozTVyC6Be,Yemi Cheyamanduve,Priyuraalu Pilichindi,A.R. Rahman,2000-12-31,362240,46,0.751,0.04,0.751,0.31,0.0,0.0817,-17.405,0.157,81.973,2000
2268,0jCZ3xX2xZTWMUnQMk1Vig,Indru Netru Naalai,Indru Netru Naalai (Original Motion Picture Soundtrack),Hiphop Tamizha,2015-05-07,185216,42,0.536,0.463,0.536,0.591,0.0,0.133,-5.377,0.0292,128.056,2015
2269,5upmbnXemLfPvs3d2eyHml,Sajdaa,My Name Is Khan (Original Motion Picture Soundtrack),Shankar-Ehsaan-Loy,2010-01-05,365706,57,0.468,0.726,0.468,0.737,0.00272,0.0655,-7.274,0.0765,79.448,2010
2270,5Lw43l88SSLFl0hbeQgjcJ,Varaaha Nathi,Sangamam (Original Motion Picture Soundtrack),A.R. Rahman,1999,378040,42,0.752,0.222,0.752,0.647,8.66e-06,0.0737,-8.459,0.0501,99.988,1999
2271,7u5B4ptccyg8T7NPfByhE7,Tere Naina,Chandni Chowk To China,Various Artists,2008-12-04,255721,58,0.758,0.544,0.758,0.377,7.65e-05,0.0904,-10.224,0.0511,139.932,2008
2272,0DAGFNb2Mn8jYt69rcRnsY,Neeya Pesiyathu,Thirumalai (Original Motion Picture Soundtrack),Vidyasagar,2003-04-13,277853,40,0.739,0.139,0.739,0.522,3.3e-06,0.0987,-8.587,0.0383,120.02,2003
2273,3otw0R5ZJD3cWI4xV8vHNT,Sathyameva Jayathe,Vakeel Saab,Thaman S,2021-03-04,219552,55,0.72,0.274,0.72,0.91,1.92e-05,0.469,-5.763,0.0839,93.0,2021
2275,7IC7D8HIUgBqPiKDpOFBQt,Dilbaro,Raazi,Shankar-Ehsaan-Loy,2018-04-19,314148,53,0.611,0.345,0.611,0.598,1.18e-05,0.183,-8.178,0.0551,177.963,2018
2276,4oGe5mXMcbtz2Xuxy7eFVZ,Thalattum Katre Vaa,Poovellam Unn Vaasam (Original Motion Picture Soundtrack),Vidyasagar,2001-12-25,373320,41,0.756,0.185,0.756,0.806,1.01e-06,0.158,-5.318,0.0483,102.906,2001
2277,1DfsxoKqz6M6CSOkX8HpxR,"Merke Merke ( From"" Kanda Naal Mudhalai"")",Hits of Shankar Mahadevan,Shankar Mahadevan,2013-03-25,307720,49,0.682,0.425,0.682,0.608,3.69e-05,0.122,-9.902,0.0436,79.981,2013
2279,72HdutlIHBZJ7WT1xVAAZT,Kajra Re,Bunty Aur Babli,Shankar-Ehsaan-Loy,2005-04-15,482586,52,0.484,0.365,0.484,0.898,0.0,0.091,-4.132,0.164,91.975,2005
2281,7hNYvX0qAKrxtVr1jGDmvR,Gallan Goodiyaan,Dil Dhadakne Do,Shankar-Ehsaan-Loy,2015-05-02,296500,58,0.83,0.134,0.83,0.858,1.72e-05,0.0567,-3.18,0.0554,119.974,2015
2282,3rsx3pDYM3a08O0Yu3Tq6V,Pretty Woman,Kal Ho Naa Ho (Original Motion Picture Soundtrack),Shankar-Ehsaan-Loy,2003-09-20,353880,51,0.677,0.124,0.677,0.942,0.0132,0.0819,-6.105,0.16,173.991,2003
2284,7uCaf4UgDNu011w0EzGWvU,Sarileru Neekevvaru Anthem,Sarileru Neekevvaru,Devi Sri Prasad,2020-01-06,266843,39,0.573,0.788,0.573,0.665,0.000817,0.0827,-5.827,0.056,97.659,2020
2285,7o1yzUVkQt2Gto5yYvzo2T,Lakshya,Lakshya (Original Motion Picture Soundtrack),Shankar-Ehsaan-Loy,2004-04-26,375706,49,0.64,0.0616,0.64,0.743,2.01e-05,0.25,-6.612,0.0524,94.972,2004
2286,4yu94QpCuVlFlfw7LBKRzK,Aarti - Shendur Laal Chadhayo,Ganapati Visarjan - Uttar Puja & Aartis,Shankar Mahadevan,2014-08-05,136523,32,0.708,0.385,0.708,0.622,0.0,0.273,-7.019,0.0288,95.045,2014
2287,5ELS4KckqA4uxrS8RnxEjv,Taare Zameen Par,Taare Zameen Par,Shankar-Ehsaan-Loy,2007-11-05,428498,49,0.567,0.421,0.567,0.383,0.0,0.0873,-11.301,0.0342,143.736,2007
2288,3Qpk2qHree1RTH5lZaKnEK,Desi Girl,Dostana (Original Motion Picture Soundtrack),Vishal-Shekhar,2008-10-08,306986,53,0.746,0.0169,0.746,0.924,0.00279,0.097,-6.057,0.0442,136.051,2008
2289,5RX46i9Az430RvFn2kK9Bt,Jeene Ke Ishaare,Phir Milenge,Shankar-Ehsaan-Loy,2004-07-13,398626,27,0.735,0.198,0.735,0.39,1.98e-05,0.122,-11.071,0.0278,128.041,2004
2290,4b4xkbpRpA8jHbP8GVLYWR,Chandrullo Unde,Nuvvostanante Nenoddantana,Devi Sri Prasad,2005-01-14,255292,39,0.814,0.0771,0.814,0.407,0.0,0.0836,-8.458,0.0698,115.031,2005
2292,4MnDLNhqL6HuSzFO4b4rvJ,Aaj Kal Zindagi,Wake Up Sid (Original Motion Picture Soundtrack),Shankar-Ehsaan-Loy,2009-08-21,254506,48,0.639,0.21,0.639,0.617,0.00558,0.099,-8.897,0.0329,134.95,2009
